Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Blackbaud,Charleston,500,2023-02-14,14,Other,Post-IPO,NULL,"United States"
BlackBuck,Bengaluru,200,2020-04-17,NULL,Logistics,"Series D",293,India
BlackLine,"Los Angeles",95,2023-08-23,5,Finance,Post-IPO,220,"United States"
BlackLine,"Los Angeles",95,2022-12-08,5,Finance,"Private Equity",220,"United States"
"Bleacher Report",London,20,2020-09-11,NULL,Media,Acquired,41,"United Kingdom"
Blend,"SF Bay Area",100,2022-11-10,6,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",150,2023-08-09,19,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",200,2022-04-19,10,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",220,2022-08-15,12,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",340,2023-01-10,28,Finance,Post-IPO,665,"United States"
"Blink Charging",Baltimore,NULL,2025-05-19,20,Other,Post-IPO,110,"United States"
Blip,Bengaluru,NULL,2025-07-12,100,Retail,Unknown,NULL,India
BlissClub,Bengaluru,21,2024-02-09,18,Retail,"Series A",20,India
Block,"SF Bay Area",1000,2024-01-30,10,Finance,Post-IPO,150,"United States"
Block,"SF Bay Area",931,2025-03-25,8,Finance,Post-IPO,150,"United States"
Blockchain.com,London,110,2023-01-12,28,Crypto,"Series D",490,"United Kingdom"
Blockchain.com,London,150,2022-07-21,25,Crypto,"Series D",490,"United Kingdom"
BlockFi,"New York City",NULL,2022-11-28,100,Crypto,"Series E",1000,"United States"
BlockFi,"New York City",250,2022-06-13,20,Crypto,"Series E",1000,"United States"
BloomTech,"SF Bay Area",88,2022-12-01,50,Education,Unknown,NULL,"United States"
"Blue Apron","New York City",NULL,2022-12-08,10,Food,Post-IPO,352,"United States"
"Blue Apron","New York City",NULL,2023-07-19,20,Food,Post-IPO,422,"United States"
"Blue Nile",Seattle,119,2023-03-28,NULL,Retail,Acquired,62,"United States"
"Blue Origin",Seattle,1000,2025-02-13,10,Aerospace,Unknown,167,"United States"
"Blue Origin",Seattle,40,2023-10-09,NULL,Aerospace,Unknown,167,"United States"
Blueboard,"SF Bay Area",NULL,2024-03-15,100,HR,"Series A",16,"United States"
Blueground,"New York City",130,2020-03-27,25,"Real Estate","Series B",77,"United States"
Bluelearn,Bengaluru,NULL,2024-07-22,100,Education,Seed,4,India
Bluepad,Bengaluru,NULL,2023-04-13,100,Media,Seed,NULL,India
BlueStacks,"SF Bay Area",60,2022-07-20,NULL,Other,"Series C",48,"United States"
Bluevine,"Tel Aviv",100,2024-12-10,18,Finance,Unknown,769,Israel
"Blume Global","SF Bay Area",30,2020-03-30,10,Logistics,Unknown,NULL,"United States"
Bluprint,Denver,137,2020-05-26,100,Education,Acquired,108,"United States"
"BM Technologies",Philadelphia,NULL,2023-01-30,25,Finance,Post-IPO,NULL,"United States"
Bol.com,Utrecht,300,2022-12-09,10,Retail,Acquired,NULL,Netherlands
Bolt,Lagos,17,2023-02-21,NULL,Transportation,"Series F",NULL,Nigeria
Bolt,"SF Bay Area",NULL,2023-12-14,29,Finance,"Series E",1300,"United States"
Bolt,"SF Bay Area",240,2022-05-25,27,Finance,"Series E",1300,"United States"
Bolt,"SF Bay Area",50,2023-01-24,10,Finance,"Series E",1300,"United States"
Bolt.Earth,Bengaluru,NULL,2023-12-29,20,Energy,"Series B",24,India
Bolt.Earth,Bengaluru,70,2024-04-06,40,Energy,"Series B",24,India
Bonsai,Toronto,29,2022-04-26,34,Retail,"Series A",27,Canada
Bonsai,Toronto,30,2022-06-20,55,Retail,"Series A",27,Canada
Bonterra,Austin,140,2023-01-13,10,Other,Unknown,NULL,"United States"
BookClub,"Salt Lake City",12,2022-05-31,25,Education,"Series A",26,"United States"
"Booking Holdings",Norwalk,60,2024-12-04,NULL,Travel,Post-IPO,2800,"United States"
Booking.com,Amsterdam,4375,2020-07-30,25,Travel,Acquired,NULL,Netherlands
Booking.com,"Grand Rapids",226,2022-11-01,NULL,Travel,Acquired,NULL,"United States"
BookMyShow,Mumbai,270,2020-05-28,18,Consumer,Unknown,224,India
Booksy,"SF Bay Area",200,2020-04-01,NULL,Consumer,"Series B",48,"United States"
Booktopia,Sydney,30,2023-01-23,NULL,Retail,"Series A",23,Australia
Boost,"New York City",15,2023-04-04,20,Finance,"Series B",37,"United States"
"Boosted Commerce","Los Angeles",NULL,2022-07-22,5,Retail,"Series B",137,"United States"
Boozt,Malmo,NULL,2025-01-13,10,Retail,Post-IPO,56,Sweden
Boozt,Malmo,70,2022-06-09,5,Retail,Post-IPO,56,Sweden
Borrowell,Toronto,15,2020-04-06,20,Finance,"Series B",72,Canada
"Bossa Nova","SF Bay Area",NULL,2020-11-02,50,Retail,Unknown,102,"United States"
"Bossa Nova","SF Bay Area",61,2020-06-29,NULL,Retail,Unknown,102,"United States"
Bounce,Bengaluru,120,2020-03-19,NULL,Transportation,"Series D",214,India
Bounce,Bengaluru,130,2020-06-29,22,Transportation,"Series D",214,India
Bounce,Bengaluru,200,2021-02-22,40,Transportation,"Series D",214,India
Bounce,Bengaluru,40,2023-01-06,5,Transportation,"Series D",214,India
BounceX,"New York City",77,2020-04-06,20,Marketing,"Series B",75,"United States"
"Bowery Farming","New York City",NULL,2024-11-01,100,Food,Unknown,626,"United States"
Boxed,"New York City",32,2023-03-15,25,Retail,Post-IPO,365,"United States"
Braid,"SF Bay Area",NULL,2023-10-09,100,Finance,Unknown,NULL,"United States"
Brainly,Krakow,NULL,2023-05-24,30,Education,"Series D",148,Poland
Brainly,Krakow,25,2022-11-06,NULL,Education,"Series D",148,Poland
Branch,Columbus,186,2023-06-08,NULL,Finance,"Series C",229,"United States"
Branch,Columbus,85,2024-01-09,NULL,Finance,"Series C",229,"United States"
Branch,"New York City",3,2020-06-11,27,Retail,Seed,2,"United States"
"Branch Metrics","SF Bay Area",100,2020-04-07,20,Marketing,"Series E",367,"United States"
Branch.io,"SF Bay Area",100,2024-08-09,NULL,Marketing,"Series F",667,"United States"
Brave,"SF Bay Area",NULL,2023-10-06,9,Consumer,"Series B",42,"United States"
Brave,"SF Bay Area",27,2024-08-28,14,Consumer,"Series B",42,"United States"
"Brave Care",Portland,NULL,2024-12-31,100,Healthcare,"Series B",43,"United States"
"Brave Care",Portland,40,2022-09-06,33,Healthcare,"Series B",42,"United States"
Breathe,"New Delhi",50,2022-06-14,33,Healthcare,"Series A",6,India
Breather,Montreal,120,2020-12-16,80,"Real Estate","Series D",131,Canada
Brex,"SF Bay Area",136,2022-10-11,11,Finance,"Series D",1500,"United States"
Brex,"SF Bay Area",282,2024-01-23,20,Finance,"Series D",1500,"United States"
Brex,"SF Bay Area",62,2020-05-29,15,Finance,"Series C",732,"United States"
"Bridge Connector",Nashville,154,2020-11-17,100,Healthcare,"Series B",45,"United States"
Bridgit,Waterloo,13,2022-12-06,13,Construction,"Series B",36,Canada
"Bright Machines","SF Bay Area",30,2022-06-28,8,Data,Unknown,250,Israel
"Bright Money",Bengaluru,100,2022-07-15,50,Finance,"Series A",31,India
Brightcove,Boston,198,2025-03-19,33,Marketing,Acquired,145,"United States"
Brightcove,Boston,70,2023-05-03,10,Marketing,Post-IPO,145,"United States"
Brighte,Sydney,30,2022-06-20,15,Energy,"Series C",145,Australia
Brighte,Sydney,58,2022-09-09,NULL,Energy,"Series C",145,Australia
Brightline,"SF Bay Area",NULL,2022-11-01,20,Healthcare,"Series C",212,"United States"
Brightline,"SF Bay Area",NULL,2023-05-03,20,Healthcare,"Series C",212,"United States"
Brilliant,"SF Bay Area",NULL,2024-05-08,100,Hardware,"Series B",64,"United States"
Bringg,"Tel Aviv",10,2020-04-21,10,Logistics,"Series D",84,Israel
Britishvolt,London,206,2023-01-17,100,Transportation,Unknown,2400,"United Kingdom"
Briza,Toronto,26,2022-12-20,40,Finance,"Series A",10,Canada
Brodmann17,"Tel Aviv",NULL,2022-12-09,100,Other,"Series A",25,Israel
Bryter,Berlin,100,2022-07-13,30,Product,"Series B",89,Germany
Buenbit,"Buenos Aires",80,2022-05-23,45,Crypto,"Series A",11,Argentina
Builder,"Los Angeles",39,2020-06-04,14,Product,"Series A",29,"United States"
Builder.ai,London,NULL,2025-05-20,100,AI,"Series D",445,"United Kingdom"
Buildertrend,Omaha,NULL,2023-11-17,16,Construction,Unknown,NULL,"United States"
"Built In",Chicago,28,2020-04-10,NULL,Recruiting,"Series C",29,"United States"
"Built In",Chicago,50,2022-10-05,25,Recruiting,"Series C",29,"United States"
"Built Technologies copy",Nashville,NULL,2023-02-03,8,Construction,Unknown,313,"United States"
Bullhorn,Boston,100,2020-04-30,NULL,Sales,Acquired,32,"United States"
Bullhorn,Boston,140,2023-10-19,9,Sales,Acquired,32,"United States"
Bullish,"Hong Kong",30,2022-07-05,8,Crypto,Unknown,300,"Hong Kong"
Bumble,Austin,240,2025-06-25,30,Consumer,Post-IPO,313,"United States"
Bumble,Austin,350,2024-02-27,30,Consumer,Post-IPO,313,"United States"
"Bundle Africa",Lagos,NULL,2023-07-21,100,Crypto,Seed,1,Nigeria
Bungalow,"SF Bay Area",70,2022-06-22,NULL,"Real Estate","Series C",171,"United States"
Bungie,Seattle,220,2024-07-31,17,Consumer,Acquired,100,"United States"
Bunnii,"New York City",NULL,2023-06-06,100,Healthcare,Unknown,NULL,"United States"
BusBud,Montreal,23,2020-04-06,32,Transportation,"Series B",21,Canada
Buser,"Sao Paulo",160,2022-12-08,30,Transportation,"Series C",138,Brazil
"Business Insider","New York City",NULL,2024-01-25,8,Media,Acquired,56,"United States"
"Business Insider","New York City",NULL,2025-05-29,20,Media,Acquired,56,"United States"
"Bustle Digital Group","New York City",NULL,2023-02-01,8,Media,"Series E",80,"United States"
"Bustle Digital Group","New York City",19,2020-04-03,NULL,Media,"Series E",80,"United States"
"Bustle Digital Group","New York City",24,2020-04-03,8,Media,"Series E",80,"United States"
"Butler Hospitality","New York City",1000,2022-07-08,100,Food,"Series B",50,"United States"
"Butterfly Network",Boston,NULL,2023-01-04,25,Healthcare,Post-IPO,530,"United States"
"Butterfly Network","New Haven",NULL,2022-08-02,10,Healthcare,Post-IPO,530,"United States"
"Butterfly Network copy",Boston,NULL,2023-07-11,25,Healthcare,Post-IPO,530,"United States"
Button,"New York City",48,2020-04-08,35,Marketing,"Series C",64,"United States"
"Buy.com / Rakuten","SF Bay Area",87,2020-07-30,100,Retail,Acquired,42,"United States"
Buzzer,"New York City",NULL,2023-06-30,100,Consumer,"Series A",24,"United States"
Buzzer,"New York City",NULL,2022-06-20,20,Media,Unknown,32,"United States"
BuzzFeed,"New York City",NULL,2024-02-21,16,Media,Post-IPO,696,"United States"
BuzzFeed,"New York City",180,2022-12-06,12,Media,Post-IPO,696,"United States"
BuzzFeed,"New York City",180,2023-04-20,15,Media,Post-IPO,696,"United States"
BVAccel,"San Diego",25,2020-04-08,25,Marketing,Unknown,NULL,"United States"
Bybit,Singapore,NULL,2022-12-03,30,Crypto,Unknown,NULL,Singapore
Bybit,Singapore,600,2022-06-20,30,Crypto,Unknown,NULL,Singapore
Byju's,Bengaluru,1000,2023-06-07,NULL,Education,"Private Equity",5500,India
Byju's,Bengaluru,1500,2023-02-02,NULL,Education,"Private Equity",5500,India
Byju's,Bengaluru,2500,2022-10-12,5,Education,"Private Equity",5500,India
Byju's,Bengaluru,500,2024-04-02,3,Education,"Private Equity",5500,India
Bytedance,Jakarta,450,2024-06-12,NULL,Consumer,Unknown,9400,Indonesia
Bytedance,Jakarta,500,2024-10-11,NULL,Consumer,Unknown,9400,Indonesia
Bytedance,Mumbai,1800,2021-01-27,NULL,Consumer,Unknown,7400,India
Bytedance,Shanghai,NULL,2023-01-03,10,Consumer,Unknown,9400,China
Bytedance,Shanghai,1000,2023-11-27,NULL,Consumer,Unknown,9400,China
Bytedance,Shanghai,150,2022-06-17,NULL,Consumer,Unknown,9400,China
Bytedance,Shanghai,1800,2021-08-05,NULL,Consumer,Unknown,9400,China
C2FO,"Kansas City",16,2024-06-18,NULL,Finance,"Series H",537,"United States"
C2FO,"Kansas City",20,2022-12-09,2,Finance,"Series H",537,"United States"
C2FO,"Kansas City",80,2023-10-16,3,Finance,"Series H",537,"United States"
"C6 Bank","Sao Paulo",60,2020-04-06,6,Finance,Unknown,NULL,Brazil
Cabify,Madrid,29,2024-05-02,NULL,Transportation,Unknown,601,Spain
Cabin,"SF Bay Area",NULL,2020-03-23,20,Travel,Seed,3,"United States"
Cadre,"New York City",28,2020-05-11,25,"Real Estate","Series C",133,"United States"
"Cake Bikes",Stockholm,NULL,2024-02-02,100,Transportation,Unknown,74,Sweden
"Cake Group",Singapore,50,2023-11-14,30,Crypto,Unknown,NULL,Singapore
Calendly,Atlanta,60,2023-07-26,10,Other,"Series B",351,"United States"
Calendly,Atlanta,70,2024-12-11,13,Other,"Series B",351,"United States"
Calibrate,"New York City",NULL,2023-04-14,18,Healthcare,"Series B",127,"United States"
Calibrate,"New York City",156,2022-07-08,24,Healthcare,"Series B",127,"United States"
Caliva,"SF Bay Area",20,2020-03-30,NULL,Retail,"Series A",75,"United States"
Caliva,"SF Bay Area",54,2023-08-08,NULL,Retail,"Series B",75,"United States"
"Callisto Media","SF Bay Area",NULL,2022-10-25,35,Media,"Series D",NULL,"United States"
"Callisto Media","SF Bay Area",140,2022-07-21,35,Media,"Series D",NULL,"United States"
Calm,"SF Bay Area",90,2022-08-11,20,Healthcare,"Series C",218,"United States"
Cameo,Chicago,80,2022-11-09,NULL,Consumer,Unknown,165,"United States"
Cameo,Chicago,80,2023-07-18,NULL,Consumer,Unknown,165,"United States"
Cameo,Chicago,87,2022-05-04,25,Consumer,Unknown,165,"United States"
"Camp K12",Gurugram,NULL,2023-01-23,70,Education,"Series A",16,India
Cana,"SF Bay Area",NULL,2023-05-13,100,Food,Unknown,30,"United States"
"Candy Digital","New York City",30,2023-06-29,NULL,Crypto,"Series A",138,"United States"
"Candy Digital","New York City",33,2022-11-28,33,Crypto,"Series A",100,"United States"
Canoo,"Los Angeles",20,2024-12-11,NULL,Transportation,Post-IPO,300,"United States"
Canoo,"Los Angeles",58,2022-07-01,6,Transportation,Post-IPO,300,"United States"
Canva,Sydney,10,2025-04-02,NULL,Consumer,Unknown,2500,Australia
"Capital One","Washington D.C.",1100,2023-01-19,NULL,Finance,Post-IPO,NULL,"United States"
Capitolis,"New York City",NULL,2022-11-18,25,Finance,"Series D",281,"United States"
Capitolis,"New York City",37,2022-11-17,25,Finance,"Series D",281,"United States"
Capsule,"New York City",NULL,2022-07-19,13,Healthcare,"Series D",570,"United States"
"Captain Fresh",Bengaluru,120,2023-01-15,NULL,Food,"Series C",126,India
Captiv8,"SF Bay Area",8,2023-08-24,3,Marketing,Unknown,4,"United States"
CaptivateIQ,"SF Bay Area",31,2022-11-15,10,Sales,"Series C",164,"United States"
CapWay,Atlanta,NULL,2024-10-17,100,Finance,Unknown,NULL,"United States"
"Carbon Health","SF Bay Area",114,2023-10-09,5,Healthcare,"Series D",522,"United States"
"Carbon Health","SF Bay Area",200,2023-01-06,NULL,Healthcare,"Series D",522,"United States"
"Carbon Health","SF Bay Area",250,2022-06-02,8,Healthcare,"Series D",522,"United States"
"Carbon Health","SF Bay Area",56,2024-02-23,NULL,Healthcare,"Series D",522,"United States"
CarDekho,Gurugram,200,2020-05-25,NULL,Transportation,"Series D",247,India
Cardlytics,Atlanta,51,2022-11-14,NULL,Marketing,Post-IPO,212,"United States"
Care.com,Boston,81,2020-04-30,NULL,Consumer,Acquired,156,"United States"
Care/of,"New York City",143,2024-06-15,100,Healthcare,Acquired,83,"United States"
Careem,Dubai,536,2020-05-04,31,Transportation,Acquired,771,"United Arab Emirates"
"Career Karma","SF Bay Area",22,2023-01-12,NULL,Education,"Series B",51,"United States"
"Career Karma","SF Bay Area",60,2022-07-28,33,Education,"Series B",51,"United States"
"CareerBuilder + Monster",Chicago,200,2024-10-10,15,Recruiting,Acquired,NULL,"United States"
CareRev,"Los Angeles",100,2023-06-15,33,Healthcare,"Series A",51,"United States"
CarGurus,Boston,130,2020-04-16,13,Transportation,Post-IPO,1,"United States"
Carousell,Singapore,110,2022-12-01,10,Retail,"Private Equity",372,Singapore
Carousell,Singapore,76,2024-12-06,7,Retail,Unknown,375,Singapore
Cars24,Gurugram,120,2025-05-27,NULL,Transportation,"Series G",1300,India
Cars24,Gurugram,200,2025-04-26,NULL,Transportation,"Series G",1300,India
Cars24,Gurugram,600,2022-05-19,6,Transportation,"Series G",1300,India
Cars24,Jakarta,100,2023-05-03,NULL,Transportation,"Series G",1300,Indonesia
Carsome,"Kuala Lumpur",NULL,2022-09-30,10,Transportation,"Series E",607,Malaysia
Cart.com,Austin,25,2023-01-10,4,Retail,Unknown,383,"United States"
Carta,"SF Bay Area",161,2020-04-15,16,Finance,"Series E",447,"United States"
Carta,"SF Bay Area",NULL,2023-01-11,10,HR,"Series G",1100,"United States"
CarTrawler,Dublin,40,2024-09-19,10,Transportation,Acquired,NULL,Ireland
Carvana,Phoenix,1500,2022-11-18,8,Transportation,Post-IPO,1600,"United States"
Carvana,Phoenix,2500,2022-05-10,12,Transportation,Post-IPO,1600,"United States"
Carwow,London,70,2022-11-25,20,Transportation,Unknown,157,"United Kingdom"
Casavo,Milan,NULL,2023-02-13,30,"Real Estate",Unknown,708,Italy
"Cashfree Payments",Bengaluru,100,2023-01-12,NULL,Finance,"Series B",41,India
Casper,"New York City",78,2020-04-21,21,Retail,Post-IPO,339,"United States"
"Castlight Health","SF Bay Area",NULL,2020-05-04,13,Healthcare,Post-IPO,184,"United States"
Catalant,Boston,30,2020-03-30,NULL,Other,"Series E",110,"United States"
Catch,"New York City",NULL,2023-03-07,100,Finance,"Series A",18,"United States"
Catch.com.au,Melbourne,100,2023-02-06,NULL,Retail,Acquired,80,Australia
"Catena Media",Sliema,29,2024-10-23,NULL,Marketing,Unknown,NULL,Malta
Cazoo,London,750,2022-06-07,15,Transportation,Post-IPO,2000,"United Kingdom"
Cedar,"New York City",NULL,2022-07-07,24,Healthcare,"Series D",351,"United States"
Cellulant,Nairobi,NULL,2023-08-23,20,Finance,"Series C",54,Kenya
Celsius,"New York City",150,2022-07-03,25,Crypto,"Series B",864,"United States"
Center,Seattle,8,2024-09-07,4,Finance,"Series C",102,"United States"
Centr,Sydney,22,2023-07-13,NULL,Fitness,Unknown,NULL,Australia
Cerebral,"SF Bay Area",285,2023-02-27,15,Healthcare,"Series C",462,"United States"
Cerebral,"SF Bay Area",400,2022-10-24,20,Healthcare,"Series C",462,"United States"
Cerner,"Kansas City",3000,2023-05-16,11,Healthcare,Acquired,NULL,"United States"
Chainalysis,"New York City",150,2023-10-02,15,Crypto,"Series F",536,"United States"
Chainalysis,"New York City",44,2023-02-01,5,Crypto,"Series F",536,"United States"
"Change Invest",Amsterdam,NULL,2022-11-27,24,Finance,Unknown,22,Netherlands
Change.org,"SF Bay Area",NULL,2022-07-28,19,Other,"Series D",72,"United States"
Character.ai,"SF Bay Area",6,2024-08-29,5,AI,"Series A",150,"United States"
Chargebee,"SF Bay Area",100,2023-09-11,10,Finance,"Series H",468,"United States"
Chargebee,"SF Bay Area",142,2022-11-02,10,Finance,"Series H",468,"United States"
ChargePoint,"SF Bay Area",NULL,2024-01-10,12,Manufacturing,Unknown,1400,"United States"
ChargePoint,"SF Bay Area",NULL,2023-09-08,10,Manufacturing,Unknown,1400,"United States"
ChargePoint,"SF Bay Area",250,2024-09-04,15,Manufacturing,Unknown,1400,"United States"
Checkmarx,"Tel Aviv",100,2022-11-02,10,Security,"Series C",92,Israel
Checkout.com,London,100,2022-09-13,5,Finance,"Series D",1800,"United Kingdom"
Checkout.com,London,80,2023-12-18,NULL,Finance,"Series D",1800,"United Kingdom"
Checkr,"SF Bay Area",382,2024-04-09,32,HR,"Series D",679,"United States"
Checkr,"SF Bay Area",64,2020-07-23,12,HR,"Series D",309,"United States"
Chegg,"SF Bay Area",248,2025-05-12,22,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",319,2024-11-12,21,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",441,2024-06-17,23,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",80,2023-06-12,4,Education,Post-IPO,227,"United States"
Chessable,London,29,2022-07-04,NULL,Consumer,Acquired,0,"United Kingdom"
Chewy,Miami,200,2023-11-14,NULL,Retail,Post-IPO,451,"United States"
"Chia Network","SF Bay Area",26,2023-10-02,37,Crypto,"Series D",70,"United States"
Chief,"New York City",43,2023-04-27,14,Other,"Series B",140,"United States"
"Chili Piper","New York City",58,2022-11-17,NULL,Sales,"Series B",54,"United States"
Chime,"SF Bay Area",156,2022-11-02,12,Finance,"Series G",2300,"United States"
Chingari,Bengaluru,NULL,2023-08-24,50,Media,Unknown,88,India
Chingari,Bengaluru,48,2023-06-19,20,Media,Unknown,88,India
"Chipper Cash","SF Bay Area",100,2023-02-17,33,Finance,"Series C",302,"United States"
"Chipper Cash","SF Bay Area",15,2023-12-11,33,Finance,"Series C",302,"United States"
"Chipper Cash","SF Bay Area",20,2024-03-15,NULL,Finance,"Series C",302,"United States"
"Chipper Cash","SF Bay Area",50,2022-12-06,13,Finance,"Series C",302,"United States"
Chope,Singapore,65,2022-12-20,24,Food,"Series E",50,Singapore
ChowNow,"Los Angeles",100,2022-07-13,20,Food,"Series C",64,"United States"
ChowNow,"Los Angeles",40,2022-12-14,10,Food,"Series C",64,"United States"
ChowNow,"Los Angeles",60,2024-03-28,20,Food,"Series C",64,"United States"
Chrono24,Karlsruhe,110,2025-01-16,24,Retail,"Series C",205,Germany
Chrono24,Karlsruhe,65,2023-01-30,13,Retail,"Series C",205,Germany
Chrono24,Karlsruhe,80,2022-12-08,NULL,Retail,"Series C",205,Germany
Cimpress,Paris,500,2023-03-23,NULL,Retail,Post-IPO,300,France
Cint,Stockholm,NULL,2024-12-12,12,Data,Post-IPO,17,Sweden
Circ,Berlin,100,2020-06-02,NULL,Transportation,Acquired,55,Germany
Circle,Boston,50,2024-12-05,6,Crypto,"Private Equity",1100,"United States"
CircleCI,"SF Bay Area",NULL,2022-12-07,17,Product,"Series F",315,"United States"
CircleCI,"SF Bay Area",100,2024-01-31,NULL,Product,"Series F",315,"United States"
"Circulo Health",Columbus,NULL,2022-06-16,50,Healthcare,"Series A",50,"United States"
"Circus Kitchens",Hamburg,35,2023-05-25,NULL,Food,Seed,12,Germany
Cisco,"SF Bay Area",350,2023-09-17,NULL,Infrastructure,Post-IPO,2,"United States"
Cisco,"SF Bay Area",4100,2022-11-16,5,Infrastructure,Post-IPO,2,"United States"
Cisco,"SF Bay Area",4250,2024-02-14,5,Infrastructure,Post-IPO,2,"United States"
Cisco,"SF Bay Area",5600,2024-08-09,7,Infrastructure,Post-IPO,2,"United States"
Citizen,"New York City",33,2023-01-11,NULL,Consumer,"Series C",133,"United States"
"Citrine Informatics","SF Bay Area",22,2023-01-20,27,Data,"Series C",64,"United States"
Citrix,Miami,NULL,2023-01-10,15,Infrastructure,Acquired,20,"United States"
Citrix,Miami,1000,2024-01-10,12,Infrastructure,Acquired,20,"United States"
"Cityblock Health","New York City",155,2023-06-08,12,Healthcare,"Series D",891,"United States"
CityMall,Gurugram,191,2022-06-19,30,Retail,"Series C",112,India
CityMall,Gurugram,90,2023-10-16,NULL,Retail,"Series C",112,India
Clari,"SF Bay Area",20,2023-02-06,NULL,Sales,"Series F",496,"United States"
Clari,"SF Bay Area",45,2022-08-31,NULL,Sales,"Series F",496,"United States"
"Clarify Health","SF Bay Area",15,2022-07-22,5,Healthcare,"Series D",328,"United States"
ClassPass,"New York City",154,2020-04-02,22,Fitness,"Series E",549,"United States"
Clear,Bengaluru,190,2022-09-16,20,Finance,"Series C",140,India
"Clear Capital",Reno,250,2023-01-25,25,"Real Estate",Unknown,NULL,"United States"
"Clear Capital",Reno,378,2022-10-14,27,"Real Estate",Unknown,NULL,"United States"
Clearbanc,Toronto,17,2020-04-13,8,Finance,"Series B",119,Canada
Clearco,Toronto,125,2022-07-29,25,Finance,"Series C",681,Canada
ClearCo,Toronto,50,2023-01-16,30,Finance,"Series C",698,Canada
Clearco,Toronto,60,2022-06-06,NULL,Finance,"Series C",681,Canada
Clearcover,Chicago,NULL,2023-09-01,28,Finance,"Series D",304,"United States"
Clearcover,Chicago,81,2023-04-17,15,Finance,"Series D",304,"United States"
CleverTap,Mumbai,60,2020-04-16,20,Marketing,"Series C",76,India
ClickUp,"San Diego",60,2022-05-23,7,Other,"Series C",537,"United States"
ClickUp,"San Diego",90,2023-06-28,10,Other,"Series C",537,"United States"
Climeworks,Zurich,106,2025-05-21,22,Energy,"Private Equity",734,Switzerland
Clinc,"Ann Arbor",40,2020-04-09,32,Support,"Series B",59,"United States"
Clockwork,Dallas,NULL,2023-08-28,100,Crypto,Seed,4,"United States"
CloudFactory,Nairobi,NULL,2022-11-09,12,Data,"Private Equity",78,Kenya
Cloudflare,"SF Bay Area",40,2024-01-11,NULL,Security,Post-IPO,332,"United States"
Cloudinary,"SF Bay Area",40,2022-11-14,8,Media,Unknown,100,"United States"
Clubhouse,"SF Bay Area",NULL,2023-04-27,50,Consumer,"Series C",110,"United States"
Clue,Berlin,31,2023-01-18,31,Healthcare,Unknown,47,Germany
Clutch,Toronto,150,2023-01-17,NULL,Transportation,Unknown,253,Canada
Clutch,Toronto,76,2022-06-29,22,Transportation,"Series B",153,Canada
Clutter,"Los Angeles",NULL,2020-03-25,30,Consumer,"Series D",296,"United States"
Clyde,"New York City",22,2022-04-25,NULL,Marketing,"Series B",58,"United States"
CNET,"SF Bay Area",12,2023-03-02,10,Media,Acquired,20,"United States"
CoachHub,Berlin,NULL,2023-01-24,10,HR,"Series C",332,Germany
CoachHub,Berlin,NULL,2023-06-01,10,HR,"Series C",332,Germany
Code42,Minneapolis,25,2020-04-09,5,Data,"Series B",138,"United States"
Code42,Minneapolis,NULL,2022-11-07,15,Security,Unknown,137,"United States"
CodeClan,Edinburgh,57,2023-08-04,100,Education,Seed,NULL,"United Kingdom"
CodeCombat,"SF Bay Area",8,2020-10-23,NULL,Education,"Series A",8,"United States"
CodeParrot,Bengaluru,NULL,2025-07-17,100,Product,Seed,NULL,India
CodeSee,"SF Bay Area",NULL,2024-02-15,100,Data,Seed,10,"United States"
Codexis,"SF Bay Area",NULL,2022-11-29,18,Healthcare,Post-IPO,162,"United States"
"Coding Dojo",Seattle,7,2020-04-02,7,Education,Unknown,2,"United States"
Cogito,Boston,24,2020-04-06,14,Support,"Series C",92,"United States"
Cogito,"New Delhi",177,2023-04-29,NULL,Data,Unknown,NULL,India
Cognyte,"Tel Aviv",100,2022-12-02,5,Security,Unknown,NULL,Israel
Cohere,Toronto,20,2024-07-23,5,AI,"Series D",935,Canada
Coherent,"SF Bay Area",108,2023-03-16,NULL,Manufacturing,Post-IPO,NULL,"United States"
Coherent,"SF Bay Area",196,2023-06-06,NULL,Manufacturing,Post-IPO,NULL,"United States"
"Coho AI","Tel Aviv",NULL,2025-04-06,100,Sales,Seed,8,Israel
Coinbase,"SF Bay Area",1100,2022-06-14,18,Crypto,Post-IPO,549,"United States"
Coinbase,"SF Bay Area",60,2022-11-10,NULL,Crypto,Post-IPO,549,"United States"
Coinbase,"SF Bay Area",950,2023-01-10,20,Crypto,Post-IPO,549,"United States"
CoinDCX,Mumbai,80,2023-01-11,NULL,Crypto,"Series D",244,India
CoinDCX,Mumbai,NULL,2023-08-22,12,Crypto,"Series D",247,India
CoinJar,Melbourne,10,2022-11-29,20,Crypto,Unknown,1,Australia
Coinsquare,Toronto,30,2022-07-27,24,Crypto,Unknown,98,Canada
CoinSwitch,Bengaluru,44,2023-08-28,NULL,Crypto,"Series C",301,India
