Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Dapper Labs,Vancouver,,2023-02-23,20.0,Crypto,Series D,607.0,Canada
Dapper Labs,Vancouver,134.0,2022-11-02,22.0,Crypto,Series D,607.0,Canada
Daraz,Singapore,,2023-02-06,11.0,Retail,Unknown,,Singapore
Dark,SF Bay Area,6.0,2020-06-23,100.0,Product,Seed,3.0,United States
Dash,New York City,,2023-10-06,100.0,Finance,Unknown,86.0,United States
Dastgyr,Karachi,,2024-01-12,80.0,Retail,Series A,41.0,Pakistan
Dataminr,New York City,150.0,2023-11-28,20.0,AI,Series F,1100.0,United States
DataRails,Tel Aviv,30.0,2022-12-05,18.0,Finance,Series B,103.0,Israel
DataRobot,Boston,,2022-08-23,26.0,Data,Series G,1000.0,United States
DataRobot,Boston,200.0,2020-03-27,,Data,Series E,430.0,United States
DataRobot,Boston,70.0,2022-05-11,7.0,Data,Series G,1000.0,United States
DataStax,SF Bay Area,15.0,2020-04-14,,Data,Series E,190.0,United States
Datera,SF Bay Area,,2020-05-18,10.0,Infrastructure,Series C,63.0,United States
Datree,SF Bay Area,,2023-07-27,100.0,Other,Seed,11.0,United States
Dayforce,Toronto,,2025-02-26,5.0,HR,Post-IPO,40.0,Canada
Daylight,Los Angeles,,2023-05-22,100.0,Finance,Series A,20.0,United States
DayTwo,SF Bay Area,,2024-08-13,100.0,Healthcare,Series B,90.0,United States
Dazn,London,50.0,2022-05-26,2.0,Consumer,Unknown,,United Kingdom
dbt Labs,Philadelphia,,2023-05-18,15.0,Data,Series D,414.0,United States
Deadspin,New York City,11.0,2024-03-11,100.0,Media,Acquired,,United States
DealShare,Bengaluru,100.0,2023-01-27,6.0,Retail,Series E,390.0,India
DealShare,Bengaluru,130.0,2023-09-21,,Retail,Series E,390.0,India
Dealtale,Tel Aviv,70.0,2023-08-09,100.0,Sales,Acquired,2.0,Israel
Deep Instict,New York City,46.0,2023-07-25,15.0,Security,Unknown,322.0,United States
Deep Instinct,New York City,,2022-06-06,10.0,Security,Series D,259.0,United States
Deep Instinct,Tel Aviv,20.0,2025-05-04,10.0,Security,Unknown,322.0,Israel
Deepgram,SF Bay Area,20.0,2023-10-11,20.0,AI,Series B,86.0,United States
DeepVerge,Dublin,50.0,2023-07-12,100.0,Healthcare,Post-IPO,20.0,Ireland
Deepwatch,Tampa Bay,30.0,2023-07-13,7.0,Security,Series C,256.0,United States
Definitive Healthcare,Boston,55.0,2023-01-12,6.0,Healthcare,Post-IPO,,United States
Degreed,SF Bay Area,,2022-06-29,15.0,Education,Series D,411.0,United States
DeHaat,Patna,,2023-01-15,5.0,Food,Series E,254.0,India
Deliv,SF Bay Area,669.0,2020-05-13,100.0,Retail,Series C,80.0,United States
Deliveroo,London,350.0,2023-02-09,9.0,Food,Post-IPO,1700.0,United Kingdom
Deliveroo,London,367.0,2020-04-28,15.0,Food,Series G,1500.0,United Kingdom
Delivery Hero,Berlin,100.0,2022-11-03,,Food,Post-IPO,8300.0,Germany
Delivery Hero,Berlin,156.0,2023-01-30,4.0,Food,Post-IPO,9900.0,Germany
Delivery Hero,Berlin,200.0,2024-07-31,,Food,Post-IPO,9900.0,Germany
Delivery Hero,Berlin,300.0,2021-12-22,,Food,Post-IPO,8300.0,Germany
Dell,Austin,6000.0,2024-03-25,5.0,Hardware,Post-IPO,,United States
Dell,Austin,6650.0,2023-02-06,5.0,Hardware,Post-IPO,,United States
Demandbase,SF Bay Area,27.0,2022-09-07,3.0,Sales,Series H,143.0,United States
Deputy,Sydney,60.0,2020-05-04,30.0,HR,Series B,106.0,Australia
Descartes Labs,Santa Fe,12.0,2020-06-02,16.0,Data,Series B,58.0,United States
Desktop Metal,Boston,,2024-01-24,20.0,Other,Post-IPO,811.0,United States
Desktop Metal,Boston,,2022-06-13,12.0,Other,Post-IPO,811.0,United States
Detectify,Stockholm,30.0,2023-08-18,,Security,Unknown,42.0,Sweden
Devo,Boston,,2022-11-21,15.0,Security,Series F,481.0,United States
Dextrous Robotics,Memphis,,2024-01-11,100.0,Logistics,Unknown,,United States
DHI Group,New York City,53.0,2023-05-26,10.0,Recruiting,Post-IPO,,United States
DialSource,Sacramento,5.0,2020-03-31,14.0,Marketing,Series B,26.0,United States
Digimarc,Portland,90.0,2025-02-27,40.0,Other,Post-IPO,105.0,United States
Digital Currency Gruop,Stamford,10.0,2022-11-02,13.0,Crypto,Unknown,,United States
Digital River,Minneapolis,122.0,2025-01-28,,Retail,Private Equity,50.0,United States
Digital Surge,Brisbane,,2022-12-09,100.0,Crypto,Unknown,,Australia
DigitalOcean,New York City,200.0,2023-02-15,11.0,Infrastructure,Post-IPO,491.0,United States
DISCO,Austin,75.0,2020-03-27,,Legal,Series E,133.0,United States
Discord,SF Bay Area,170.0,2024-01-11,17.0,Consumer,Series H,995.0,United States
Discord,SF Bay Area,37.0,2023-08-03,4.0,Consumer,Series H,995.0,United States
Dispatch,Boston,,2020-04-17,38.0,Other,Series A,18.0,United States
DispatchHealth,Denver,88.0,2024-01-29,,Healthcare,Series E,733.0,United States
Divergent 3D,Los Angeles,57.0,2020-04-24,36.0,Transportation,Series B,88.0,United States
Divvy Homes,SF Bay Area,,2020-03-25,8.0,Real Estate,Series B,180.0,United States
Divvy Homes,SF Bay Area,40.0,2022-09-27,12.0,Real Estate,Series B,180.0,United States
Divvy Homes,SF Bay Area,94.0,2023-09-11,,Real Estate,Series B,180.0,United States
divvyDOSE,Davenport,62.0,2022-05-06,,Healthcare,Acquired,0.0,United States
Dock,Sao Paulo,190.0,2022-11-07,12.0,Finance,Private Equity,280.0,Brazil
Docker,SF Bay Area,,2024-10-29,10.0,Infrastructure,Series C,436.0,United States
Docly,London,8.0,2020-08-19,80.0,Healthcare,Seed,16.0,United Kingdom
DocuSign,SF Bay Area,440.0,2024-02-06,6.0,Sales,Post-IPO,536.0,United States
DocuSign,SF Bay Area,671.0,2022-09-28,9.0,Sales,Post-IPO,536.0,United States
DocuSign,SF Bay Area,680.0,2023-02-16,10.0,Sales,Post-IPO,536.0,United States
Doma,SF Bay Area,250.0,2022-08-04,13.0,Finance,Post-IPO,679.0,United States
Doma,SF Bay Area,310.0,2022-05-10,15.0,Finance,Post-IPO,679.0,United States
Doma,SF Bay Area,515.0,2022-12-06,40.0,Finance,Post-IPO,679.0,United States
Domestika,Madrid,89.0,2023-03-31,45.0,Education,Series D,130.0,Spain
Domestika,SF Bay Area,150.0,2022-04-28,19.0,Education,Series D,130.0,United States
Domino Data Lab,SF Bay Area,,2022-11-07,25.0,Data,Series F,223.0,United States
Domio,New York City,,2020-11-18,50.0,Real Estate,Series B,116.0,United States
Domio,New York City,,2020-03-31,30.0,Travel,Series B,116.0,United States
Domo,Salt Lake City,,2023-11-30,7.0,Data,Post-IPO,689.0,United States
Domo,Salt Lake City,90.0,2020-04-09,10.0,Data,Post-IPO,689.0,United States
Dooly,Vancouver,12.0,2022-08-09,,Sales,Series B,102.0,Canada
DoorDash,SF Bay Area,1250.0,2022-11-30,6.0,Food,Post-IPO,2500.0,United States
dot.LA,Los Angeles,,2023-06-12,100.0,Media,Seed,4.0,United States
Dotscience,London,10.0,2020-05-19,100.0,Product,Unknown,,United Kingdom
DoubleCloud,Dubai,,2024-09-30,100.0,Infrastructure,Unknown,,United Arab Emirates
Doubtnut,Gurugram,,2022-10-31,30.0,Education,Series B,49.0,India
Dover,SF Bay Area,23.0,2022-07-26,30.0,Recruiting,Series A,22.0,United States
Doximity,SF Bay Area,100.0,2023-08-08,10.0,Healthcare,Post-IPO,82.0,United States
Dozee,Bengaluru,40.0,2024-09-02,,Healthcare,Series A,26.0,India
DraftKings,Boston,140.0,2023-02-01,4.0,Consumer,Post-IPO,719.0,United States
Dragos,Baltimore,50.0,2023-06-06,9.0,Security,Series D,364.0,United States
Drata,San Diego,40.0,2024-09-26,9.0,Security,Series C,328.0,United States
Drift,Boston,100.0,2023-09-07,25.0,Marketing,Acquired,107.0,United States
Drift,Boston,59.0,2023-02-06,,Marketing,Acquired,107.0,United States
Drip,Salt Lake City,20.0,2020-03-23,,Marketing,Acquired,0.0,United States
Drip Capital,SF Bay Area,75.0,2023-04-14,20.0,Finance,Series C,85.0,United States
DriveWealth,Jersey City,,2023-01-26,20.0,Finance,Series D,550.0,United States
Drizly,Boston,100.0,2023-03-29,,Retail,Acquired,119.0,United States
Drizly,Boston,168.0,2024-02-05,100.0,Retail,Acquired,119.0,United States
Drop,Toronto,24.0,2022-11-01,,Marketing,Series B,56.0,Canada
Dropbox,SF Bay Area,315.0,2021-01-13,15.0,Other,Post-IPO,1700.0,United States
Dropbox,SF Bay Area,500.0,2023-04-27,16.0,Other,Post-IPO,1700.0,United States
Dropbox,SF Bay Area,527.0,2024-10-30,20.0,Other,Post-IPO,1700.0,United States
Dropp,Berlin,60.0,2023-02-14,100.0,Retail,Unknown,2.0,Germany
DSCO,Salt Lake City,12.0,2020-04-03,,Retail,Series A,4.0,United States
Duck Creek Technologies,Boston,,2023-07-12,9.0,Finance,Acquired,357.0,United States
Dude Solutions,Raleigh,,2020-04-15,20.0,Other,Acquired,100.0,United States
Dukaan,Bengaluru,23.0,2022-10-31,,Retail,Series A,17.0,India
Dukaan,Bengaluru,56.0,2023-03-15,30.0,Retail,Series A,17.0,India
Dunzo,Bengaluru,,2023-01-16,3.0,Food,Unknown,382.0,India
Dunzo,Bengaluru,150.0,2024-08-31,75.0,Food,Unknown,458.0,India
Dunzo,Bengaluru,150.0,2023-09-26,30.0,Food,Unknown,458.0,India
Dunzo,Bengaluru,300.0,2023-04-05,30.0,Food,Unknown,382.0,India
Dutchie,Bend,50.0,2022-06-06,7.0,Other,Series D,603.0,United States
DUX Education,Bengaluru,,2023-02-28,100.0,Education,Unknown,,India
DwellWell,Los Angeles,,2023-12-04,100.0,Real Estate,Seed,6.0,United States
dYdX,SF Bay Area,,2024-10-29,35.0,Crypto,Series C,87.0,United States
Dynamic Signal,SF Bay Area,35.0,2020-04-02,19.0,HR,Series E,114.0,United States
Earnin,SF Bay Area,50.0,2020-04-01,20.0,Finance,Series C,190.0,United States
Earnix,Tel Aviv,30.0,2023-05-04,10.0,Finance,Unknown,100.0,Israel
Earth Rides,Nashville,,2023-01-19,100.0,Transportation,Unknown,2.0,United States
Easee,Sandnes,200.0,2023-08-14,57.0,Energy,Unknown,,Norway
EasyKnock,New York City,,2024-12-09,100.0,Real Estate,Series D,440.0,United States
EasyPost,Salt Lake City,75.0,2020-03-11,,Logistics,Series A,12.0,United States
EasyPost,SF Bay Area,50.0,2020-04-13,25.0,Logistics,Series A,12.0,United States
Eat Just,SF Bay Area,40.0,2023-02-24,,Food,Unknown,465.0,United States
Eat Just,SF Bay Area,40.0,2023-09-22,,Food,Unknown,465.0,United States
Eatsy,Singapore,20.0,2020-08-08,100.0,Food,Seed,1.0,Singapore
Eaze,SF Bay Area,25.0,2022-06-01,,Consumer,Series D,202.0,United States
Eaze,SF Bay Area,500.0,2024-10-07,100.0,Consumer,Series D,202.0,United States
Ebanx,Curitiba,340.0,2022-06-21,20.0,Finance,Series B,460.0,Brazil
Ebanx,Curitiba,62.0,2020-05-27,8.0,Finance,Unknown,30.0,Brazil
eBay,SF Bay Area,1000.0,2024-01-23,9.0,Retail,Post-IPO,1200.0,United States
eBay,SF Bay Area,500.0,2023-02-07,4.0,Retail,Post-IPO,1200.0,United States
eBay,Tel Aviv,20.0,2023-12-17,,Retail,Post-IPO,1200.0,Israel
eBay,Tel Aviv,20.0,2025-02-26,,Retail,Post-IPO,1200.0,Israel
eBay,Tel Aviv,200.0,2025-05-28,,Retail,Post-IPO,1200.0,Israel
Ecobee,Toronto,47.0,2020-03-26,10.0,Energy,Series C,149.0,Canada
Eden / Managed By Q,New York City,40.0,2020-04-08,40.0,Real Estate,Series B,40.0,United States
Edgio,Phoenix,134.0,2023-06-06,12.0,Infrastructure,Post-IPO,462.0,United States
Edgio,Phoenix,80.0,2024-03-04,10.0,Infrastructure,Post-IPO,462.0,United States
Edgio,Phoenix,95.0,2022-12-13,10.0,Infrastructure,Post-IPO,462.0,United States
Edifecs,Seattle,30.0,2023-01-20,,Healthcare,Unknown,1.0,United States
Editas Medicine,Boston,,2023-01-09,20.0,Healthcare,Post-IPO,656.0,United States
Edmodo,SF Bay Area,,2022-08-16,100.0,Education,Acquired,77.0,United States
eGym,Munich,100.0,2020-04-02,25.0,Fitness,Series D,109.0,Germany
Eigen Labs,Seattle,29.0,2025-07-08,25.0,Crypto,Unknown,234.0,United States
Eight Sleep,New York City,,2020-03-23,20.0,Retail,Series C,70.0,United States
Eightfold AI,SF Bay Area,90.0,2023-02-03,15.0,HR,Series E,396.0,United States
Ejento,SF Bay Area,84.0,2020-03-19,100.0,Recruiting,Unknown,,United States
Elastic,SF Bay Area,,2022-11-30,13.0,Data,Post-IPO,162.0,United States
Electric,New York City,141.0,2023-02-13,25.0,Other,Series D,212.0,United States
Electric,New York City,81.0,2022-08-30,,Other,Series D,212.0,United States
Electriq Global,Tel Aviv,,2025-02-21,100.0,Energy,Unknown,8.0,Israel
Electronic Arts,Baton Rouge,200.0,2023-02-28,,Consumer,Post-IPO,2.0,United States
Electronic Arts,SF Bay Area,300.0,2025-04-29,,Consumer,Post-IPO,2.0,United States
Electronic Arts,SF Bay Area,670.0,2024-02-28,5.0,Consumer,Post-IPO,2.0,United States
Electronic Arts,SF Bay Area,780.0,2023-03-29,6.0,Consumer,Post-IPO,2.0,United States
Element,London,,2022-12-25,15.0,Other,Series B,96.0,United Kingdom
Element AI,Montreal,62.0,2020-05-04,15.0,Other,Series B,257.0,Canada
Element Analytics,SF Bay Area,10.0,2020-03-25,,Data,Series A,22.0,United States
Elementor,Tel Aviv,60.0,2022-06-15,15.0,Media,Unknown,65.0,Israel
Elinvar,Berlin,43.0,2022-10-21,33.0,Finance,Unknown,30.0,Germany
Elliptic,London,,2020-04-09,30.0,Crypto,Series B,40.0,United Kingdom
Embark Trucks,SF Bay Area,230.0,2023-03-03,70.0,Transportation,Post-IPO,317.0,United States
Embark Vet,Boston,28.0,2023-04-28,,Healthcare,Series B,94.0,United States
Embark Vet,Boston,41.0,2023-01-11,,Healthcare,Series B,94.0,United States
Embroker,SF Bay Area,30.0,2022-10-25,12.0,Finance,Series C,142.0,United States
Emma Sleep,Frankfurt,200.0,2024-06-19,18.0,Retail,Acquired,,Germany
Emotive,Los Angeles,30.0,2022-07-07,18.0,Marketing,Series B,78.0,United States
EMX Digital,New York City,100.0,2023-02-13,100.0,Marketing,Unknown,,United States
Engine eCommerce,Fayetteville,,2020-06-28,100.0,Retail,Unknown,4.0,United States
Enjoei,Sao Paulo,31.0,2023-01-20,10.0,Retail,Unknown,14.0,Brazil
Enjoy,SF Bay Area,400.0,2022-06-30,18.0,Retail,Post-IPO,310.0,United States
Enovix,SF Bay Area,170.0,2024-05-06,33.0,Energy,Post-IPO,516.0,United States
Enovix,SF Bay Area,185.0,2023-10-05,,Energy,Post-IPO,516.0,United States
Enphase Energy,SF Bay Area,350.0,2023-12-18,10.0,Energy,Post-IPO,116.0,United States
Enphase Energy,SF Bay Area,500.0,2024-11-11,17.0,Energy,Post-IPO,116.0,United States
Envato,Melbourne,100.0,2022-06-02,,Marketing,Unknown,,Australia
Envoy,SF Bay Area,58.0,2020-04-14,30.0,HR,Series B,59.0,United States
Epic Games,Raleigh,870.0,2023-09-28,16.0,Consumer,Unknown,6400.0,United States
Epicery,Paris,,2024-12-31,100.0,Food,Acquired,7.0,France
EQRx,Boston,,2023-02-24,18.0,Healthcare,Post-IPO,1900.0,United States
Equitybee,SF Bay Area,24.0,2023-02-08,25.0,Finance,Series B,85.0,United States
Equitybee,SF Bay Area,25.0,2022-10-31,20.0,Finance,Series B,85.0,United States
EquityZen,New York City,30.0,2022-10-31,27.0,Finance,Series B,11.0,United States
Ericsson,Stockholm,8500.0,2023-02-24,8.0,Other,Post-IPO,663.0,Sweden
Ermetic,SF Bay Area,30.0,2023-01-23,17.0,Security,Series B,97.0,United States
Eroad,Auckland,200.0,2023-07-28,31.0,Transportation,Unknown,46.0,New Zealand
Eruditus,Mumbai,40.0,2022-06-04,,Education,Series E,1200.0,India
Esper,Seattle,,2023-01-10,21.0,Other,Series A,10.0,United States
Esper,Seattle,,2022-06-23,12.0,Other,Series A,10.0,United States
Etermax,Buenos Aires,40.0,2022-11-30,,Other,Unknown,,Argentina
Ethos Life,SF Bay Area,18.0,2020-06-05,14.0,Finance,Series C,106.0,United States
Ethos Life,SF Bay Area,40.0,2022-06-24,12.0,Finance,Series D,406.0,United States
Ethos Life,SF Bay Area,50.0,2023-02-21,,Finance,Series D,406.0,United States
eToro,Tel Aviv,100.0,2022-07-05,6.0,Finance,Unknown,322.0,Israel
Etsy,New York City,225.0,2023-12-13,11.0,Retail,Post-IPO,97.0,United States
Eucalyptus,Sydney,50.0,2022-07-22,20.0,Healthcare,Series C,69.0,Australia
Euler Motors,New Delhi,,2023-04-11,10.0,Transportation,Series C,92.0,India
Eurora,Tallinn,111.0,2023-09-11,,Other,Series A,42.0,Estonia
Eventbrite,SF Bay Area,100.0,2024-08-07,11.0,Consumer,Post-IPO,557.0,United States
Eventbrite,SF Bay Area,500.0,2020-04-08,45.0,Consumer,Post-IPO,332.0,United States
Eventbrite,SF Bay Area,80.0,2023-02-28,8.0,Consumer,Post-IPO,557.0,United States
Eventus,Austin,,2023-05-05,33.0,Finance,Series B,45.0,United States
EverBridge,Boston,200.0,2022-11-08,,Other,Post-IPO,476.0,United States
EverC,Tel Aviv,16.0,2024-07-17,10.0,Security,Unknown,61.0,Israel
Everlane,SF Bay Area,227.0,2020-03-27,,Retail,Unknown,18.0,United States
Everlane,SF Bay Area,30.0,2023-01-05,17.0,Retail,Unknown,176.0,United States
Everlaw,SF Bay Area,,2023-05-12,10.0,Legal,Series D,298.0,United States
Everledger,Brisbane,,2023-05-08,100.0,Crypto,Unknown,27.0,Australia
Evernote,SF Bay Area,129.0,2023-02-17,,Consumer,Acquired,290.0,United States
Everquote,Evansville,100.0,2023-07-11,,Finance,Post-IPO,53.0,United States
Everybuddy,Tel Aviv,,2024-02-13,100.0,Consumer,Series A,15.0,Israel
EVgo,Los Angeles,40.0,2023-02-23,,Transportation,Post-IPO,400.0,United States
Evolve,Denver,164.0,2023-05-29,14.0,Travel,Series F,224.0,United States
Evolve,Denver,175.0,2023-09-12,20.0,Travel,Series F,224.0,United States
Exabeam,SF Bay Area,,2023-10-25,20.0,Security,Series F,391.0,United States
Examedi,Santiago,45.0,2023-04-11,25.0,Healthcare,Unknown,19.0,Chile
Exodus,Nebraska City,59.0,2022-11-04,22.0,Crypto,Unknown,60.0,United States
Exosonic,Los Angeles,,2024-11-08,100.0,Aerospace,Seed,4.0,United States
Exotel,Bengaluru,142.0,2023-01-17,15.0,Support,Series D,87.0,India
Expedia,Seattle,,2025-04-28,3.0,Travel,Post-IPO,3300.0,United States
Expedia,Seattle,100.0,2023-10-17,,Travel,Post-IPO,3300.0,United States
Expedia,Seattle,1500.0,2024-02-26,8.0,Travel,Post-IPO,3300.0,United States
Expel,Washington D.C.,60.0,2023-06-09,10.0,Security,Series E,288.0,United States
Expert360,Sydney,7.0,2022-08-11,,Recruiting,Series C,26.0,Australia
Exterro,Portland,24.0,2023-02-01,3.0,Legal,Private Equity,100.0,United States
Extramarks,Noida,300.0,2023-04-26,,Education,Unknown,,India
Eyowo,Lagos,,2023-06-27,100.0,Finance,Unknown,,Nigeria
ezCater,Boston,400.0,2020-04-07,44.0,Food,Series D,319.0,United States
Ezoic,San Diego,,2023-07-17,28.0,Infrastructure,Series A,39.0,United States
Ezoic,San Diego,10.0,2023-02-28,,Infrastructure,Series A,39.0,United States
Ezoic,San Diego,35.0,2022-12-31,,Infrastructure,Series A,39.0,United States
F5,Seattle,100.0,2022-10-21,1.0,Security,Post-IPO,,United States
F5,Seattle,100.0,2024-10-29,2.0,Security,Post-IPO,,United States
F5,Seattle,120.0,2023-11-03,2.0,Security,Post-IPO,,United States
F5,Seattle,623.0,2023-04-19,9.0,Security,Post-IPO,,United States
FabHotels,New Delhi,80.0,2020-03-30,20.0,Travel,Series B,48.0,India
Fable,New York City,,2024-10-15,100.0,Product,Series A,19.0,United States
Fable,Toronto,13.0,2023-07-31,9.0,Other,Series A,12.0,Canada
Fabric,New York City,120.0,2022-07-13,40.0,Logistics,Series C,336.0,United States
Fabric,New York City,30.0,2024-04-11,15.0,Logistics,Series C,336.0,United States
Facily,Sao Paulo,260.0,2022-04-20,30.0,Retail,Series D,502.0,Brazil
Factorial,Barcelona,20.0,2023-07-13,,HR,Series C,220.0,Spain
Faire,SF Bay Area,250.0,2023-11-01,20.0,Retail,Series G,1700.0,United States
Faire,SF Bay Area,84.0,2022-10-18,7.0,Retail,Series G,1700.0,United States
FamPay,Bengaluru,18.0,2023-08-02,,Finance,Series A,42.0,India
FanClash,Gurugram,100.0,2023-03-30,75.0,Consumer,Series B,50.0,India
Fandom,SF Bay Area,,2020-04-30,14.0,Media,Series E,145.0,United States
Fareportal,Gurugram,200.0,2020-03-26,,Travel,Unknown,,India
FarEye,New Delhi,250.0,2022-06-10,30.0,Logistics,Series E,150.0,India
FarEye,New Delhi,90.0,2023-02-03,,Logistics,Series E,150.0,India
Farfetch,London,2000.0,2024-02-16,25.0,Retail,Acquired,1700.0,United Kingdom
Fast,SF Bay Area,,2022-04-05,100.0,Finance,Series B,124.0,United States
Fastly,SF Bay Area,,2024-08-08,11.0,Infrastructure,Post-IPO,219.0,United States
Fate Therapeutics,San Diego,315.0,2023-01-09,57.0,Healthcare,Post-IPO,1200.0,United States
Favo,Sao Paulo,170.0,2022-06-02,,Food,Series A,31.0,Brazil
Faze Medicines,Boston,,2022-11-09,100.0,Healthcare,Series B,81.0,United States
FemTech Health,Houston,,2023-05-22,100.0,Healthcare,Unknown,,United States
Fetch,Madison,100.0,2023-03-14,10.0,Retail,Series E,581.0,United States
Fi.Money,Bengaluru,30.0,2023-09-27,10.0,Finance,Series C,137.0,India
Fifth Season,Pittsburgh,100.0,2022-10-28,100.0,Food,Series B,35.0,United States
Figure,SF Bay Area,90.0,2023-07-26,20.0,Crypto,Unknown,1500.0,United States
Filmic,Seattle,,2023-12-01,100.0,Other,Acquired,,United States
Finder,Sydney,,2023-02-03,15.0,Retail,Unknown,30.0,Australia
Finder,Sydney,40.0,2023-04-04,,Retail,Unknown,30.0,Australia
Finder,Sydney,60.0,2024-02-21,17.0,Retail,Unknown,30.0,Australia
Finite State,Columbus,16.0,2022-06-17,20.0,Security,Series B,49.0,United States
Finleap Connect,Hamburg,14.0,2022-06-30,10.0,Finance,Series A,22.0,Germany
Fipola,Chennai,,2023-02-20,100.0,Food,Series A,9.0,India
Fireblocks,New York City,20.0,2024-02-07,3.0,Crypto,Series E,1000.0,United States
Fireblocks,New York City,30.0,2023-02-20,5.0,Crypto,Series E,1000.0,United States
Firework,SF Bay Area,,2022-11-29,10.0,Retail,Series B,269.0,United States
First Mode,Seattle,48.0,2024-01-16,20.0,Transportation,Acquired,9.0,United States
FiscalNote,Washington D.C.,30.0,2020-04-02,,Media,Series D,50.0,United States
Fisker,Los Angeles,,2024-02-29,15.0,Transportation,Post-IPO,1700.0,United States
Fisker,Los Angeles,,2024-06-18,100.0,Transportation,Post-IPO,1700.0,United States
Fission,Vancouver,,2024-04-07,100.0,Other,Unknown,,Canada
Fit Analytics,Berlin,,2023-09-28,100.0,Retail,Acquired,,Germany
Fittr,Pune,30.0,2023-03-02,11.0,Fitness,Series A,13.0,India
Five9,SF Bay Area,123.0,2025-04-03,4.0,Support,Post-IPO,862.0,United States
Five9,SF Bay Area,190.0,2024-08-20,7.0,Support,Post-IPO,862.0,United States
Fiverr,Tel Aviv,60.0,2022-07-26,8.0,Other,Post-IPO,111.0,Israel
Fivetran,SF Bay Area,,2022-10-04,5.0,Data,Series D,,United States
Flatiron Health,New York City,39.0,2023-06-07,,Healthcare,Acquired,324.0,United States
Flatiron School,New York City,100.0,2020-05-06,,Education,Acquired,15.0,United States
Flex,SF Bay Area,31.0,2023-12-13,,Manufacturing,Unknown,,United States
FlexCar,Boston,20.0,2023-08-16,,Transportation,Unknown,297.0,United States
Flexe,Seattle,131.0,2023-09-26,33.0,Logistics,Series D,263.0,United States
Flexe,Seattle,99.0,2024-01-08,38.0,Logistics,Series D,263.0,United States
Flexport,SF Bay Area,,2024-01-26,20.0,Logistics,Series E,2400.0,United States
Flexport,SF Bay Area,,2023-10-13,20.0,Logistics,Series E,2400.0,United States
Flexport,SF Bay Area,,2024-10-02,2.0,Logistics,Series E,2400.0,United States
Flexport,SF Bay Area,640.0,2023-01-11,20.0,Logistics,Series E,2400.0,United States
FlightStats,Portland,73.0,2024-05-30,,Travel,Acquired,3.0,United States
Flink,Berlin,100.0,2023-05-24,16.0,Food,Series B,1000.0,Germany
Flink,Berlin,8000.0,2023-04-24,40.0,Food,Series B,1000.0,Germany
Flipboard,SF Bay Area,24.0,2022-10-16,21.0,Media,Unknown,235.0,United States
Flipkart,Bengaluru,1100.0,2024-01-08,5.0,Retail,Acquired,12900.0,India
Flock Freight,San Diego,45.0,2023-04-10,8.0,Logistics,Series D,399.0,United States
Flock Freight,San Diego,54.0,2024-03-16,,Logistics,Series D,399.0,United States
Flockjay,SF Bay Area,37.0,2021-08-24,50.0,Education,Series A,14.0,United States
Flowhub,Denver,,2022-09-09,15.0,Retail,Unknown,45.0,United States
Flowr,Toronto,,2020-03-24,25.0,Retail,Unknown,,Canada
Fluke,Sao Paulo,83.0,2022-08-17,82.0,Other,Seed,,Brazil
Flutterwave,Lagos,30.0,2024-06-24,3.0,Finance,Unknown,509.0,Nigeria
Flux Systems,London,,2022-10-14,100.0,Finance,Unknown,9.0,United Kingdom
Fly.io,Chicago,40.0,2024-09-04,,Infrastructure,Series C,110.0,United States
Flyhomes,Seattle,200.0,2022-07-20,20.0,Real Estate,Series C,310.0,United States
Flyhomes,Seattle,300.0,2022-11-09,40.0,Real Estate,Series C,310.0,United States
Flymya,Yangon,200.0,2020-04-01,33.0,Travel,Unknown,,Myanmar
Flytedesk,Boulder,4.0,2020-03-18,20.0,Marketing,Seed,4.0,United States
Flywheel Sports,New York City,784.0,2020-03-20,98.0,Fitness,Acquired,120.0,United States
Flywire,Boston,125.0,2025-02-26,,Finance,Series E,263.0,United States
Flywire,Boston,60.0,2020-05-07,12.0,Finance,Series E,263.0,United States
FNZ,London,1000.0,2023-07-06,15.0,Finance,Private Equity,1400.0,United Kingdom
Food52,New York City,20.0,2022-04-08,10.0,Food,Acquired,176.0,United States
Food52,New York City,21.0,2022-06-03,15.0,Food,Acquired,176.0,United States
Foodpanda,Bucharest,80.0,2022-05-26,,Food,Acquired,749.0,Romania
Foodpanda,Singapore,60.0,2022-09-07,,Food,Acquired,749.0,Singapore
Foodsby,Minneapolis,87.0,2020-03-24,67.0,Food,Series B,20.0,United States
ForeScout,Tel Aviv,100.0,2023-01-10,10.0,Security,Acquired,125.0,Israel
ForeScout,Tel Aviv,40.0,2023-09-06,,Security,Acquired,125.0,Israel
Foresight Insurance,SF Bay Area,,2022-10-06,40.0,Finance,Series B,58.0,United States
ForgeRock,SF Bay Area,109.0,2023-12-13,,Other,Acquired,234.0,United States
Forma.ai,Toronto,15.0,2022-07-20,9.0,Sales,Series B,58.0,Canada
Formstack,Indianapolis,,2023-05-17,40.0,Other,Private Equity,425.0,United States
Forto,Berlin,200.0,2025-04-12,,Logistics,Series D,593.0,Germany
Forto,Berlin,60.0,2022-11-11,8.0,Logistics,Series D,593.0,Germany
Forward,SF Bay Area,,2022-07-11,5.0,Healthcare,Series D,225.0,United States
